,Unnamed: 0,id,vid,url,year,month,day,time
223,223,71781,k5alqWUASM8,https://www.youtube.com/watch?v=k5alqWUASM8,2016.0,11.0,11.0,23:21:12
224,224,71781,uNYHMuQae2U,https://www.youtube.com/watch?v=uNYHMuQae2U,2012.0,12.0,10.0,15:32:56
225,225,71781,upqBZTmc-0A,https://www.youtube.com/watch?v=upqBZTmc-0A,2007.0,1.0,17.0,18:45:13
226,226,71781,JDIuW3wXK7Y,https://www.youtube.com/watch?v=JDIuW3wXK7Y,2013.0,3.0,1.0,07:04:58
227,227,71781,EA-DV0pzkWU,https://www.youtube.com/watch?v=EA-DV0pzkWU,2015.0,2.0,26.0,22:18:21
228,228,71781,1VDvvF6pE54,https://www.youtube.com/watch?v=1VDvvF6pE54,2013.0,1.0,28.0,01:07:39
229,229,71781,pcdS5m0HSw4,https://www.youtube.com/watch?v=pcdS5m0HSw4,,,,
230,230,71781,H4EWKvp85nA,https://www.youtube.com/watch?v=H4EWKvp85nA,2014.0,3.0,5.0,04:14:40
231,231,71781,ZMUdhVj4rVk,https://www.youtube.com/watch?v=ZMUdhVj4rVk,2012.0,10.0,16.0,16:52:12
232,232,71781,J6ZYt9Jv84s,https://www.youtube.com/watch?v=J6ZYt9Jv84s,2013.0,11.0,11.0,01:11:20
233,233,71781,VS4zWF9hQpQ,https://www.youtube.com/watch?v=VS4zWF9hQpQ,2012.0,5.0,6.0,07:05:31
234,234,71781,gx1zrdD27eE,https://www.youtube.com/watch?v=gx1zrdD27eE,2009.0,6.0,17.0,23:18:17
235,235,71781,HGjG6MBKusQ,https://www.youtube.com/watch?v=HGjG6MBKusQ,2012.0,9.0,15.0,15:46:18
236,236,71781,YScbuEQVJL8,https://www.youtube.com/watch?v=YScbuEQVJL8,2014.0,5.0,25.0,23:18:25
237,237,71781,OcnIj8r-T1k,https://www.youtube.com/watch?v=OcnIj8r-T1k,2014.0,3.0,19.0,21:25:24
238,238,71781,3hXSlsPRaLE,https://www.youtube.com/watch?v=3hXSlsPRaLE,2013.0,2.0,1.0,18:22:51
239,239,71781,uf482GbeTC0,https://www.youtube.com/watch?v=uf482GbeTC0,,,,
240,240,76400,wLOiCszJr5I,https://www.youtube.com/watch?v=wLOiCszJr5I,2016.0,12.0,9.0,19:00:04
241,241,76400,Z8mK-j-z-uc,https://www.youtube.com/watch?v=Z8mK-j-z-uc,,,,
242,242,76400,RKAEa59CZo4,https://www.youtube.com/watch?v=RKAEa59CZo4,2011.0,10.0,18.0,08:21:04
243,243,76400,1rRgCcZxjUI,https://www.youtube.com/watch?v=1rRgCcZxjUI,2017.0,3.0,12.0,06:00:00
244,244,76400,3zv8EjVGTPs,https://www.youtube.com/watch?v=3zv8EjVGTPs,2017.0,2.0,25.0,11:12:47
245,245,76400,ceY1D3Eu-Ek,https://www.youtube.com/watch?v=ceY1D3Eu-Ek,2016.0,10.0,27.0,18:30:36
246,246,76400,dY1ozgoVRqk,https://www.youtube.com/watch?v=dY1ozgoVRqk,2014.0,4.0,3.0,13:17:46
247,247,76400,a8JKu4Pqe4E,https://www.youtube.com/watch?v=a8JKu4Pqe4E,2014.0,1.0,7.0,19:00:02
248,248,76400,zfck95sWfPw,https://www.youtube.com/watch?v=zfck95sWfPw,2012.0,4.0,4.0,08:08:03
249,249,76400,trEWCgSF9ow,https://www.youtube.com/watch?v=trEWCgSF9ow,2016.0,10.0,4.0,14:59:11
250,250,76400,24tQQiYdpCI,https://www.youtube.com/watch?v=24tQQiYdpCI,2011.0,12.0,28.0,10:13:59
251,251,76400,K1KFFzOlBks,https://www.youtube.com/watch?v=K1KFFzOlBks,2016.0,10.0,14.0,10:14:06
252,252,76400,l0XnYQlm36E,https://www.youtube.com/watch?v=l0XnYQlm36E,2014.0,11.0,6.0,22:09:29
253,253,76400,3kIs5YyLd_M,https://www.youtube.com/watch?v=3kIs5YyLd_M,2016.0,4.0,30.0,03:08:32
254,254,76400,BA2kem-xkwc,https://www.youtube.com/watch?v=BA2kem-xkwc,2015.0,6.0,3.0,12:50:27
255,255,76400,y8NDwiJG5Qk,https://www.youtube.com/watch?v=y8NDwiJG5Qk,2017.0,6.0,24.0,00:58:58
256,256,76400,Y_sumhhfa30,https://www.youtube.com/watch?v=Y_sumhhfa30,,,,
257,257,76400,GWyDZVj9Xpc,https://www.youtube.com/watch?v=GWyDZVj9Xpc,2012.0,1.0,27.0,14:00:00
258,258,76400,k5_89KhvpK4,https://www.youtube.com/watch?v=k5_89KhvpK4,2017.0,6.0,29.0,20:40:01
259,259,76400,U8WsB25zQR0,https://www.youtube.com/watch?v=U8WsB25zQR0,2014.0,6.0,2.0,10:30:01
260,260,77721,nZzbNnaR7Wc,https://www.youtube.com/watch?v=nZzbNnaR7Wc,2015.0,12.0,18.0,18:00:01
261,261,77721,TNir6MEUPQw,https://www.youtube.com/watch?v=TNir6MEUPQw,2014.0,1.0,20.0,16:11:25
262,262,77721,cActFheaw4w,https://www.youtube.com/watch?v=cActFheaw4w,2017.0,1.0,24.0,02:26:24
263,263,77721,K2nsKDgayKY,https://www.youtube.com/watch?v=K2nsKDgayKY,,,,
264,264,77721,lyxvMk0dNC0,https://www.youtube.com/watch?v=lyxvMk0dNC0,2011.0,2.0,8.0,22:45:35
265,265,77721,9PTUZmGniZY,https://www.youtube.com/watch?v=9PTUZmGniZY,2014.0,12.0,10.0,14:56:53
266,266,77721,ovAhBUHfXKw,https://www.youtube.com/watch?v=ovAhBUHfXKw,2015.0,12.0,25.0,21:38:21
267,267,77721,kdcLvPPWvYA,https://www.youtube.com/watch?v=kdcLvPPWvYA,2017.0,1.0,30.0,00:15:39
268,268,77721,GasUDZrpDgE,https://www.youtube.com/watch?v=GasUDZrpDgE,2015.0,11.0,15.0,20:43:36
269,269,77721,AIcdq28yfG4,https://www.youtube.com/watch?v=AIcdq28yfG4,2014.0,3.0,15.0,18:18:58
270,270,77721,Ffzqo4d2L9s,https://www.youtube.com/watch?v=Ffzqo4d2L9s,2017.0,3.0,14.0,19:26:20
271,271,77721,DdNYVQcg8F4,https://www.youtube.com/watch?v=DdNYVQcg8F4,2016.0,1.0,11.0,19:28:58
272,272,77721,XCqLDGk7bwc,https://www.youtube.com/watch?v=XCqLDGk7bwc,2016.0,11.0,20.0,00:36:54
273,273,77721,TVyqglxYaZE,https://www.youtube.com/watch?v=TVyqglxYaZE,2014.0,3.0,7.0,03:07:14
274,274,77721,LFbRpoyDnzE,https://www.youtube.com/watch?v=LFbRpoyDnzE,,,,
275,275,77721,VXMO6HycHUk,https://www.youtube.com/watch?v=VXMO6HycHUk,2014.0,3.0,14.0,19:55:31
276,276,77721,hnUx5hhih3E,https://www.youtube.com/watch?v=hnUx5hhih3E,2011.0,8.0,12.0,21:18:40
277,277,77721,o2lWTB7A9RU,https://www.youtube.com/watch?v=o2lWTB7A9RU,2013.0,2.0,27.0,18:50:41
278,278,77721,jo4G8Sdrc4Q,https://www.youtube.com/watch?v=jo4G8Sdrc4Q,2013.0,7.0,11.0,15:51:25
279,279,77721,qzlu4Gc6rbI,https://www.youtube.com/watch?v=qzlu4Gc6rbI,2013.0,9.0,6.0,08:59:50
280,280,87706,Fyvnx0gl2NA,https://www.youtube.com/watch?v=Fyvnx0gl2NA,2014.0,6.0,24.0,12:00:04
281,281,87706,2IbsZqlhuDs,https://www.youtube.com/watch?v=2IbsZqlhuDs,2012.0,6.0,14.0,14:41:54
282,282,87706,zJd_FdhOtFM,https://www.youtube.com/watch?v=zJd_FdhOtFM,2012.0,2.0,22.0,22:00:00
283,283,87706,LYhvw4M2IXo,https://www.youtube.com/watch?v=LYhvw4M2IXo,,,,
284,284,87706,akCIlGT0q9o,https://www.youtube.com/watch?v=akCIlGT0q9o,2016.0,7.0,3.0,04:19:46
285,285,87706,xJnqDOr-Wv8,https://www.youtube.com/watch?v=xJnqDOr-Wv8,,,,
286,286,87706,JBpurJxhkiI,https://www.youtube.com/watch?v=JBpurJxhkiI,2014.0,4.0,12.0,15:27:03
287,287,87706,_pWW4Jig8Tc,https://www.youtube.com/watch?v=_pWW4Jig8Tc,2014.0,12.0,4.0,22:41:04
288,288,87706,Y5raqjVvl40,https://www.youtube.com/watch?v=Y5raqjVvl40,2012.0,12.0,28.0,20:00:20
289,289,87706,IOqJwH7SNMo,https://www.youtube.com/watch?v=IOqJwH7SNMo,2014.0,6.0,25.0,21:00:01
290,290,87706,F56rtGvAWvI,https://www.youtube.com/watch?v=F56rtGvAWvI,2015.0,5.0,25.0,17:43:34
291,291,87706,dUhVp1gpbLE,https://www.youtube.com/watch?v=dUhVp1gpbLE,2013.0,2.0,20.0,09:09:15
292,292,87706,hcDbgHeBvJg,https://www.youtube.com/watch?v=hcDbgHeBvJg,2012.0,3.0,12.0,12:18:15
293,293,87706,2DBvWJmg7Sk,https://www.youtube.com/watch?v=2DBvWJmg7Sk,2016.0,5.0,25.0,22:53:20
294,294,87706,Gy3MURE_2Jw,https://www.youtube.com/watch?v=Gy3MURE_2Jw,,,,
295,295,87706,jN6kowC-w0o,https://www.youtube.com/watch?v=jN6kowC-w0o,2013.0,3.0,26.0,05:49:34
296,296,87706,Ymd_lVa1T8g,https://www.youtube.com/watch?v=Ymd_lVa1T8g,2017.0,9.0,26.0,20:00:02
297,297,87706,xF9T3AkqLic,https://www.youtube.com/watch?v=xF9T3AkqLic,2014.0,5.0,24.0,08:20:05
298,298,87706,wL9Bf8Kak9A,https://www.youtube.com/watch?v=wL9Bf8Kak9A,2014.0,5.0,18.0,13:44:25
299,299,87706,PeCA5gMa3dc,https://www.youtube.com/watch?v=PeCA5gMa3dc,2008.0,7.0,16.0,03:21:02
300,300,91515,hlWktQ_sHcY,https://www.youtube.com/watch?v=hlWktQ_sHcY,2016.0,7.0,6.0,02:49:37
301,301,91515,ziJGhpSwNlc,https://www.youtube.com/watch?v=ziJGhpSwNlc,2017.0,3.0,13.0,13:00:04
302,302,91515,FLd00Bx4tOk,https://www.youtube.com/watch?v=FLd00Bx4tOk,2017.0,1.0,7.0,21:00:00
303,303,91515,YQtnB14lHE4,https://www.youtube.com/watch?v=YQtnB14lHE4,,,,
304,304,91515,d3Bus1Me_B4,https://www.youtube.com/watch?v=d3Bus1Me_B4,2015.0,1.0,8.0,09:52:07
305,305,91515,Kez9B1ww8-Y,https://www.youtube.com/watch?v=Kez9B1ww8-Y,2015.0,2.0,13.0,16:00:01
306,306,91515,1D2ODXSMis8,https://www.youtube.com/watch?v=1D2ODXSMis8,2017.0,5.0,8.0,05:53:05
307,307,91515,jhKDSmC8du8,https://www.youtube.com/watch?v=jhKDSmC8du8,2016.0,7.0,15.0,18:06:46
308,308,91515,LBuL5UIRTMc,https://www.youtube.com/watch?v=LBuL5UIRTMc,2013.0,6.0,21.0,21:00:54
309,309,91515,5jGVJ2IXXrk,https://www.youtube.com/watch?v=5jGVJ2IXXrk,2011.0,5.0,11.0,22:27:30
310,310,91515,bOJQE4xSfqU,https://www.youtube.com/watch?v=bOJQE4xSfqU,2012.0,11.0,21.0,13:37:53
311,311,91515,96ePpBIYucw,https://www.youtube.com/watch?v=96ePpBIYucw,2011.0,1.0,19.0,20:50:20
312,312,91515,LKOTDWw7gz8,https://www.youtube.com/watch?v=LKOTDWw7gz8,2014.0,12.0,25.0,00:33:05
313,313,91515,GCqVVmfyDR4,https://www.youtube.com/watch?v=GCqVVmfyDR4,2014.0,2.0,6.0,10:52:00
314,314,91515,00EXA31EVO8,https://www.youtube.com/watch?v=00EXA31EVO8,2015.0,7.0,5.0,09:01:08
315,315,91515,LuZXa72mEsg,https://www.youtube.com/watch?v=LuZXa72mEsg,2013.0,4.0,13.0,17:52:32
316,316,91515,AUZHZ3PH6vM,https://www.youtube.com/watch?v=AUZHZ3PH6vM,2016.0,6.0,10.0,17:00:01
317,317,91515,d6OjOLtrxuI,https://www.youtube.com/watch?v=d6OjOLtrxuI,2012.0,2.0,15.0,10:35:31
318,318,91515,BATQfDFcQMo,https://www.youtube.com/watch?v=BATQfDFcQMo,2012.0,10.0,16.0,04:03:50
319,319,91515,_Ek1NK1bedE,https://www.youtube.com/watch?v=_Ek1NK1bedE,2013.0,4.0,12.0,02:28:58
320,320,94276,JU06owY7128,https://www.youtube.com/watch?v=JU06owY7128,2016.0,12.0,1.0,03:24:39
321,321,94276,sHnsHFHSDaM,https://www.youtube.com/watch?v=sHnsHFHSDaM,2010.0,7.0,2.0,15:05:52
322,322,94276,f5U9GaInuxQ,https://www.youtube.com/watch?v=f5U9GaInuxQ,2014.0,9.0,12.0,10:34:01
323,323,94276,TgbaA5_HVDE,https://www.youtube.com/watch?v=TgbaA5_HVDE,2017.0,3.0,14.0,12:11:28
324,324,94276,ZVkKZBaeWM4,https://www.youtube.com/watch?v=ZVkKZBaeWM4,2014.0,6.0,3.0,16:20:33
325,325,94276,B59XlosKXwM,https://www.youtube.com/watch?v=B59XlosKXwM,2015.0,11.0,30.0,10:12:24
326,326,94276,l5YNrb7Ng3Y,https://www.youtube.com/watch?v=l5YNrb7Ng3Y,,,,
327,327,94276,TF1CaU_muOA,https://www.youtube.com/watch?v=TF1CaU_muOA,,,,
328,328,94276,9XKYoe7BGgI,https://www.youtube.com/watch?v=9XKYoe7BGgI,2017.0,4.0,21.0,18:58:13
329,329,94276,3RY1-fHJym8,https://www.youtube.com/watch?v=3RY1-fHJym8,2012.0,9.0,11.0,16:20:23
330,330,94276,F081F0NFGJY,https://www.youtube.com/watch?v=F081F0NFGJY,2016.0,6.0,11.0,12:47:40
331,331,94276,Cnm3vorDXIQ,https://www.youtube.com/watch?v=Cnm3vorDXIQ,2016.0,6.0,27.0,09:07:26
332,332,94276,rstrOXxvy4s,https://www.youtube.com/watch?v=rstrOXxvy4s,2015.0,8.0,30.0,18:00:00
333,333,94276,HmDSpSE_dRc,https://www.youtube.com/watch?v=HmDSpSE_dRc,2016.0,1.0,9.0,01:38:19
334,334,94276,7p75OXKrBbU,https://www.youtube.com/watch?v=7p75OXKrBbU,2015.0,8.0,22.0,11:03:39
335,335,94276,NS4yqgNjl9Y,https://www.youtube.com/watch?v=NS4yqgNjl9Y,2014.0,7.0,13.0,09:00:00
336,336,94276,Rxk_ot88l0M,https://www.youtube.com/watch?v=Rxk_ot88l0M,2014.0,3.0,5.0,12:00:26
337,337,94276,E5HA-ZsDdMg,https://www.youtube.com/watch?v=E5HA-ZsDdMg,,,,
338,338,94276,lacs_y6OIh4,https://www.youtube.com/watch?v=lacs_y6OIh4,2017.0,7.0,13.0,23:31:40
339,339,94276,V3VGxebDcuY,https://www.youtube.com/watch?v=V3VGxebDcuY,2017.0,5.0,17.0,07:00:01
340,340,95603,LySFpLAiYRg,https://www.youtube.com/watch?v=LySFpLAiYRg,2016.0,9.0,5.0,18:22:41
341,341,95603,ih50eesaJLM,https://www.youtube.com/watch?v=ih50eesaJLM,2013.0,7.0,5.0,17:41:25
342,342,95603,YTRXoPMeito,https://www.youtube.com/watch?v=YTRXoPMeito,2012.0,6.0,20.0,07:10:08
343,343,95603,93Qve5SVwp0,https://www.youtube.com/watch?v=93Qve5SVwp0,2016.0,1.0,28.0,19:12:53
344,344,95603,IRzKnaDcyTQ,https://www.youtube.com/watch?v=IRzKnaDcyTQ,2017.0,6.0,7.0,23:37:25
345,345,95603,L_gMua8pJq8,https://www.youtube.com/watch?v=L_gMua8pJq8,2016.0,7.0,30.0,14:23:50
346,346,95603,aDmbFHL1FYY,https://www.youtube.com/watch?v=aDmbFHL1FYY,2015.0,9.0,26.0,05:53:59
347,347,95603,2Fwm_1N6TQQ,https://www.youtube.com/watch?v=2Fwm_1N6TQQ,2017.0,1.0,21.0,13:20:06
348,348,95603,q5Ob6Be4nFo,https://www.youtube.com/watch?v=q5Ob6Be4nFo,2010.0,3.0,8.0,00:09:29
349,349,95603,dmRvTRaTGYA,https://www.youtube.com/watch?v=dmRvTRaTGYA,2015.0,6.0,9.0,15:21:30
350,350,95603,BEOuxZgXKl4,https://www.youtube.com/watch?v=BEOuxZgXKl4,2016.0,4.0,18.0,10:55:47
351,351,95603,gRuu61nkOLM,https://www.youtube.com/watch?v=gRuu61nkOLM,2014.0,7.0,30.0,15:51:30
352,352,95603,3bBtY08wMyg,https://www.youtube.com/watch?v=3bBtY08wMyg,2017.0,8.0,7.0,22:02:53
353,353,95603,7uXtlI6vH9g,https://www.youtube.com/watch?v=7uXtlI6vH9g,2015.0,1.0,14.0,05:09:54
354,354,95603,Glk5tKfFUnc,https://www.youtube.com/watch?v=Glk5tKfFUnc,2015.0,8.0,28.0,04:41:13
355,355,95603,EjqPJp8dc2Y,https://www.youtube.com/watch?v=EjqPJp8dc2Y,2017.0,1.0,18.0,12:18:04
356,356,95603,AxwxLNE_qLA,https://www.youtube.com/watch?v=AxwxLNE_qLA,2016.0,10.0,20.0,09:43:21
357,357,95603,nBY5zp_Ebeg,https://www.youtube.com/watch?v=nBY5zp_Ebeg,2016.0,5.0,29.0,04:27:39
358,358,95603,A0eDoZ8cwhg,https://www.youtube.com/watch?v=A0eDoZ8cwhg,2015.0,2.0,3.0,07:56:18
359,359,95603,NrLU_sCrVXg,https://www.youtube.com/watch?v=NrLU_sCrVXg,2015.0,5.0,19.0,12:47:59
